EMBR3,23.92,23.85,23.95,23.82,23.85,243,85100,2038343,201502041200
EMBR3,24.08,23.92,24.11,23.87,23.92,447,127900,3079824,201502041215
EMBR3,24.21,24.1,24.25,24.02,24.08,713,238600,5786069,201502041230
EMBR3,24.27,24.17,24.3,24.17,24.21,483,190100,4624644,201502041245
EMBR3,24.29,24.27,24.36,24.27,24.27,318,123500,3013048,201502041300
EMBR3,24.34,24.3,24.36,24.3,24.29,207,65500,1599680,201502041315
EMBR3,24.44,24.34,24.44,24.29,24.34,231,73200,1787120,201502041330
EMBR3,24.38,24.44,24.47,24.37,24.44,169,46300,1134729,201502041345
EMBR3,24.37,24.36,24.4,24.31,24.38,200,51800,1265936,201502041400
EMBR3,24.49,24.38,24.51,24.35,24.37,281,62400,1530404,201502041415
EMBR3,24.57,24.48,24.6,24.43,24.49,288,83000,2041696,201502041430
EMBR3,24.56,24.58,24.61,24.52,24.57,189,48300,1190393,201502041445
EMBR3,24.7,24.57,24.71,24.54,24.56,303,64300,1589648,201502041500
EMBR3,24.62,24.7,24.76,24.61,24.7,347,95300,2361169,201502041515
EMBR3,24.64,24.63,24.71,24.61,24.62,225,49600,1227634,201502041530
EMBR3,24.81,24.64,24.83,24.62,24.64,294,94500,2343791,201502041545
EMBR3,24.78,24.83,24.89,24.74,24.81,417,180000,4481368,201502041600
EMBR3,24.79,24.78,24.79,24.75,24.78,382,81700,2031959,201502041615
EMBR3,24.68,24.79,24.79,24.62,24.79,426,176000,4361948,201502041630
EMBR3,24.65,24.7,24.71,24.58,24.68,379,140400,3474016,201502041645
EMBR3,24.62,24.62,24.62,24.62,24.65,74,120600,2980026,201502041700
EMBR3,24.55,24.61,24.64,24.5,24.62,23,5100,125690,201502041730
EMBR3,24.79,24.66,24.79,24.66,24.62,26,7000,173477,201502051000
EMBR3,24.7,24.77,24.77,24.5,24.79,92,25600,632767,201502051015
EMBR3,24.45,24.72,24.72,24.43,24.7,92,18300,451297,201502051030
EMBR3,24.32,24.45,24.58,24.21,24.45,145,30200,739225,201502051045
EMBR3,24.23,24.31,24.46,24.11,24.32,119,23400,569353,201502051100
EMBR3,24.42,24.32,24.49,24.32,24.23,115,23400,573302,201502051115
EMBR3,24.28,24.42,24.42,24.23,24.42,118,18700,456153,201502051130
EMBR3,24.28,24.27,24.34,24.25,24.28,70,9300,226586,201502051145
EMBR3,24.29,24.32,24.35,24.13,24.28,229,52400,1273722,201502051200
EMBR3,24.44,24.29,24.44,24.25,24.29,223,48300,1179875,201502051215
EMBR3,24.24,24.44,24.6,24.21,24.44,337,95200,2335953,201502051230
EMBR3,24.12,24.24,24.27,24.08,24.24,286,72600,1763016,201502051245
EMBR3,24.03,24.11,24.16,24.03,24.12,130,24700,597805,201502051300
EMBR3,24.23,24.03,24.25,24.02,24.03,381,162700,3931347,201502051315
EMBR3,24.33,24.23,24.33,24.17,24.23,180,36200,880300,201502051330
EMBR3,24.23,24.31,24.36,24.23,24.33,94,12000,292861,201502051345
EMBR3,24.18,24.23,24.27,24.18,24.23,152,27600,671306,201502051400
EMBR3,24.22,24.18,24.23,24.14,24.18,195,44700,1085749,201502051415
EMBR3,24.15,24.24,24.24,24.14,24.22,393,109000,2645334,201502051430
EMBR3,24.16,24.16,24.16,24.12,24.15,208,65800,1595089,201502051445
EMBR3,24.16,24.16,24.17,24.13,24.16,262,92200,2235907,201502051500
EMBR3,24.16,24.16,24.18,24.14,24.16,238,66100,1602832,201502051515
EMBR3,24.27,24.17,24.27,24.17,24.16,139,34100,828654,201502051530
EMBR3,24.2,24.26,24.28,24.2,24.27,91,22900,557357,201502051545
EMBR3,24.22,24.2,24.22,24.13,24.2,273,133600,3240764,201502051600
EMBR3,24.33,24.22,24.33,24.2,24.22,177,45200,1100948,201502051615
EMBR3,24.34,24.33,24.36,24.33,24.33,168,35000,855097,201502051630
EMBR3,24.36,24.36,24.4,24.32,24.34,151,42600,1041645,201502051645
EMBR3,24.23,24.23,24.23,24.23,24.36,62,231700,5634944,201502051700
EMBR3,24.31,24.3,24.37,24.29,24.23,18,4100,100117,201502051730
EMBR3,24.33,24.31,24.33,24.27,24.31,13,3500,85346,201502051745
EMBR3,24,24.11,24.12,23.78,24.23,141,38200,916458,201502061000
EMBR3,24.15,23.96,24.43,23.95,24,227,57000,1380510,201502061015
EMBR3,24.12,24.14,24.25,24.02,24.15,170,39100,945962,201502061030
EMBR3,24.07,24.12,24.12,24.02,24.12,87,20600,497649,201502061045
EMBR3,24.12,24.05,24.14,23.97,24.07,245,54800,1322776,201502061100
EMBR3,24.29,24.11,24.31,23.98,24.12,313,75000,1817385,201502061115
EMBR3,24.24,24.3,24.4,24.18,24.29,275,60700,1480363,201502061130
EMBR3,24.24,24.24,24.34,24.18,24.24,393,91700,2235488,201502061145
EMBR3,24.29,24.26,24.32,24.24,24.24,242,49500,1206783,201502061200
EMBR3,24.46,24.29,24.49,24.29,24.29,244,55500,1358380,201502061215
EMBR3,24.31,24.46,24.51,24.27,24.46,358,70600,1725138,201502061230
EMBR3,24.48,24.31,24.48,24.3,24.31,160,29900,731662,201502061245
EMBR3,24.51,24.48,24.56,24.48,24.48,210,60600,1492136,201502061300
EMBR3,24.37,24.51,24.52,24.36,24.51,154,228400,5592204,201502061315
EMBR3,24.44,24.36,24.45,24.36,24.37,400,416400,10197038,201502061330
EMBR3,24.51,24.44,24.53,24.44,24.44,157,36300,891956,201502061345
EMBR3,24.53,24.52,24.63,24.52,24.51,149,28700,708074,201502061400
EMBR3,24.51,24.54,24.6,24.51,24.53,156,27100,668095,201502061415
EMBR3,24.51,24.53,24.58,24.5,24.51,240,75900,1870173,201502061430
EMBR3,24.43,24.51,24.51,24.4,24.51,167,36400,893280,201502061445
EMBR3,24.5,24.44,24.5,24.42,24.43,428,202500,4968533,201502061500
EMBR3,24.5,24.5,24.5,24.47,24.5,417,92300,2269090,201502061515
EMBR3,24.46,24.5,24.5,24.42,24.5,229,53800,1321041,201502061530
EMBR3,24.46,24.46,24.5,24.41,24.46,262,61800,1517103,201502061545
EMBR3,24.5,24.47,24.5,24.43,24.46,468,106700,2620391,201502061600
EMBR3,24.44,24.5,24.5,24.42,24.5,318,65500,1608306,201502061615
EMBR3,24.47,24.46,24.5,24.42,24.44,348,173200,4255247,201502061630
EMBR3,24.52,24.47,24.54,24.46,24.47,220,98700,2426646,201502061645
EMBR3,24.59,24.59,24.59,24.59,24.52,64,194700,4805196,201502061700
EMBR3,24.6,24.49,24.61,24.49,24.59,18,6100,150546,201502061730
EMBR3,24.61,24.61,24.61,24.61,24.6,1,100,2470,201502061745
EMBR3,24.51,24.52,24.52,24.51,24.59,2,200,4921,201502091000
EMBR3,24.44,24.47,24.47,24.4,24.51,26,3900,95637,201502091015
EMBR3,24.41,24.41,24.45,24.38,24.44,75,11500,281678,201502091030
EMBR3,24.4,24.43,24.43,24.36,24.41,66,10300,252188,201502091045
EMBR3,24.32,24.39,24.39,24.32,24.4,127,40600,993086,201502091100
EMBR3,24.23,24.34,24.34,24.23,24.32,157,45200,1101940,201502091115
EMBR3,24.25,24.22,24.25,24.17,24.23,135,28500,692270,201502091130
EMBR3,24.3,24.24,24.3,24.22,24.25,216,81300,1979470,201502091145
EMBR3,24.3,24.29,24.3,24.27,24.3,97,17600,429080,201502091200
EMBR3,24.29,24.3,24.3,24.26,24.3,234,111600,2721580,201502091215
EMBR3,24.33,24.3,24.36,24.27,24.29,239,55400,1352089,201502091230
EMBR3,24.38,24.35,24.41,24.33,24.33,104,19600,479680,201502091245
EMBR3,24.4,24.39,24.44,24.38,24.38,105,38800,950482,201502091300
EMBR3,24.6,24.41,24.61,24.41,24.4,115,25800,634603,201502091315
EMBR3,24.49,24.59,24.63,24.48,24.6,85,28700,706819,201502091330
EMBR3,24.38,24.47,24.47,24.37,24.49,85,22100,541719,201502091345
EMBR3,24.58,24.41,24.58,24.41,24.38,79,19500,479569,201502091400
EMBR3,24.6,24.58,24.66,24.57,24.58,140,35400,874431,201502091415
EMBR3,24.53,24.59,24.64,24.53,24.6,102,23000,567699,201502091430
EMBR3,24.53,24.52,24.56,24.52,24.53,81,16800,413828,201502091445
EMBR3,24.49,24.53,24.53,24.47,24.53,71,15700,386028,201502091500
EMBR3,24.49,24.49,24.5,24.46,24.49,50,9900,243252,201502091515
EMBR3,24.48,24.5,24.6,24.48,24.49,120,22300,549200,201502091530
EMBR3,24.52,24.49,24.53,24.41,24.48,123,337000,8258357,201502091545
EMBR3,24.45,24.51,24.55,24.45,24.52,134,23600,580254,201502091600
EMBR3,24.49,24.46,24.56,24.46,24.45,224,46100,1133971,201502091615
EMBR3,24.51,24.49,24.58,24.49,24.49,203,27400,674722,201502091630
EMBR3,24.55,24.51,24.55,24.48,24.51,97,15500,381202,201502091645
EMBR3,24.42,24.42,24.42,24.42,24.55,46,88700,2174037,201502091700
EMBR3,24.55,24.42,24.57,24.42,24.42,38,6600,162581,201502091730
EMBR3,24.43,24.49,24.49,24.43,24.55,7,1700,41715,201502091745
EMBR3,24.13,24.19,24.27,24.06,24.42,120,23400,567613,201502101000
EMBR3,24.5,24.15,24.5,24.15,24.13,201,90500,2214418,201502101015
EMBR3,24.35,24.52,24.57,24.31,24.5,127,23200,568966,201502101030
EMBR3,24.5,24.31,24.52,24.31,24.35,324,100000,2449499,201502101045
EMBR3,24.63,24.47,24.63,24.39,24.5,197,96000,2358301,201502101100
EMBR3,24.62,24.62,24.71,24.59,24.63,160,39000,964989,201502101115
EMBR3,24.55,24.64,24.65,24.5,24.62,100,22200,547225,201502101130
EMBR3,24.53,24.55,24.57,24.47,24.55,188,43300,1065575,201502101145
EMBR3,24.55,24.55,24.55,24.51,24.53,156,33800,832451,201502101200
EMBR3,24.8,24.54,24.84,24.49,24.55,315,76700,1896175,201502101215
EMBR3,24.98,24.84,25,24.81,24.8,435,117000,2925244,201502101230
EMBR3,24.95,24.98,24.98,24.91,24.98,250,72100,1805436,201502101245
EMBR3,24.88,24.96,24.97,24.86,24.95,84,14800,370173,201502101300
EMBR3,24.85,24.88,24.9,24.82,24.88,120,23300,581186,201502101315
EMBR3,24.99,24.85,25.01,24.81,24.85,166,40100,1002608,201502101330
EMBR3,25.03,24.96,25.04,24.93,24.99,157,41700,1046116,201502101345
EMBR3,24.93,25.02,25.05,24.92,25.03,163,42300,1061079,201502101400
EMBR3,24.98,24.94,25.01,24.91,24.93,227,45600,1142657,201502101415
EMBR3,24.95,24.99,25.01,24.95,24.98,89,16500,413678,201502101430
EMBR3,24.99,24.95,24.99,24.93,24.95,84,13000,325589,201502101445
EMBR3,24.98,24.99,25.01,24.95,24.99,130,28000,701936,201502101500
EMBR3,24.91,24.99,25,24.91,24.98,170,36200,906155,201502101515
EMBR3,24.86,24.92,24.93,24.82,24.91,179,39300,981103,201502101530
EMBR3,24.83,24.87,24.91,24.81,24.86,275,65700,1637089,201502101545
EMBR3,24.91,24.84,24.93,24.82,24.83,215,35900,895855,201502101600
EMBR3,24.88,24.91,24.94,24.86,24.91,235,38400,959339,201502101615
EMBR3,24.89,24.87,24.93,24.85,24.88,202,32800,819253,201502101630
EMBR3,24.91,24.89,24.95,24.87,24.89,274,83400,2084930,201502101645
EMBR3,24.91,24.91,24.91,24.91,24.91,96,471800,11795000,201502101700
EMBR3,25.01,24.96,25.01,24.96,24.91,7,4900,122817,201502101730
EMBR3,25.06,25.01,25.06,25.01,25.01,11,2000,50245,201502101745
EMBR3,25.01,24.74,25.06,24.64,24.91,227,47800,1193532,201502111000
EMBR3,25.21,24.97,25.25,24.93,25.01,192,48200,1214262,201502111015
EMBR3,25.18,25.19,25.26,25.15,25.21,129,23300,589153,201502111030
EMBR3,25.21,25.19,25.23,25.16,25.18,119,16500,416964,201502111045
EMBR3,25.19,25.21,25.21,25.16,25.21,236,93200,2356793,201502111100
EMBR3,25.2,25.2,25.21,25.16,25.19,154,73500,1858852,201502111115
EMBR3,25.22,25.2,25.25,25.18,25.2,142,77300,1956767,201502111130
EMBR3,25.2,25.23,25.26,25.2,25.22,242,58400,1478663,201502111145
EMBR3,25.23,25.19,25.25,25.15,25.2,379,170600,4316921,201502111200
EMBR3,25.31,25.22,25.31,25.22,25.23,205,48700,1234866,201502111215
EMBR3,25.4,25.31,25.45,25.28,25.31,461,191800,4880390,201502111230
EMBR3,25.63,25.4,25.63,25.4,25.4,212,53600,1371318,201502111245
EMBR3,25.56,25.63,25.68,25.56,25.63,329,99200,2550936,201502111300
EMBR3,25.59,25.58,25.64,25.52,25.56,255,54100,1389549,201502111315
EMBR3,25.51,25.6,25.6,25.47,25.59,249,37100,949413,201502111330
EMBR3,25.44,25.51,25.53,25.43,25.51,494,85000,2173928,201502111345
EMBR3,25.45,25.44,25.5,25.42,25.44,290,46500,1188419,201502111400
EMBR3,25.43,25.45,25.45,25.38,25.45,252,46500,1185933,201502111415
EMBR3,25.43,25.43,25.43,25.37,25.43,299,145500,3711837,201502111430
EMBR3,25.55,25.42,25.57,25.39,25.43,520,83900,2143575,201502111445
EMBR3,25.52,25.55,25.56,25.51,25.55,291,45300,1160975,201502111500
EMBR3,25.52,25.53,25.54,25.51,25.52,266,61300,1569776,201502111515
EMBR3,25.47,25.52,25.54,25.46,25.52,318,61100,1563648,201502111530
EMBR3,25.48,25.47,25.51,25.46,25.47,312,58100,1485749,201502111545
EMBR3,25.32,25.48,25.48,25.3,25.48,454,101100,2579487,201502111600
EMBR3,25.38,25.32,25.41,25.31,25.32,362,62700,1595864,201502111615
EMBR3,25.38,25.37,25.43,25.34,25.38,978,141700,3609091,201502111630
EMBR3,25.41,25.37,25.42,25.36,25.38,366,69700,1775193,201502111645
EMBR3,25.39,25.39,25.39,25.39,25.41,72,172300,4390204,201502111700
EMBR3,25.66,25.47,25.66,25.47,25.39,53,10600,272262,201502111730
EMBR3,25.71,25.68,25.71,25.67,25.66,26,4200,108303,201502111745
EMBR3,25.59,25.83,25.84,25.56,25.39,139,66400,1712190,201502121000
EMBR3,25.63,25.63,25.76,25.57,25.59,121,25800,664802,201502121015
EMBR3,25.54,25.65,25.73,25.53,25.63,144,50300,1292004,201502121030
EMBR3,25.53,25.55,25.55,25.52,25.54,126,29700,761141,201502121045
EMBR3,25.53,25.54,25.56,25.52,25.53,144,35600,912528,201502121100
EMBR3,25.61,25.52,25.68,25.52,25.53,137,77900,1997925,201502121115
EMBR3,25.7,25.61,25.75,25.57,25.61,337,69900,1799361,201502121130
EMBR3,25.57,25.7,25.71,25.56,25.7,162,28400,730634,201502121145
EMBR3,25.51,25.59,25.62,25.51,25.57,159,32100,823233,201502121200
EMBR3,25.64,25.52,25.71,25.5,25.51,471,117400,3017977,201502121215
EMBR3,25.87,25.65,25.91,25.6,25.64,700,197900,5107350,201502121230
EMBR3,26,25.9,26.04,25.88,25.87,408,105300,2744230,201502121245
EMBR3,26.04,26.01,26.07,25.96,26,350,93500,2439956,201502121300
EMBR3,26.09,26.05,26.1,26.03,26.04,285,201800,5281482,201502121315
EMBR3,26.11,26.08,26.18,26.07,26.09,354,126400,3314237,201502121330
EMBR3,26.03,26.11,26.11,26.01,26.11,256,45300,1184216,201502121345
EMBR3,26.02,26.01,26.06,26.01,26.03,298,51700,1350211,201502121400
EMBR3,25.9,26.02,26.02,25.9,26.02,353,97200,2532819,201502121415
EMBR3,25.88,25.92,25.96,25.88,25.9,347,222800,5792681,201502121430
EMBR3,25.86,25.89,25.89,25.82,25.88,315,452400,11737725,201502121445
EMBR3,25.86,25.84,25.88,25.83,25.86,265,590700,15328401,201502121500
EMBR3,25.81,25.86,25.89,25.79,25.86,515,215100,5575791,201502121515
EMBR3,25.64,25.81,25.85,25.63,25.81,321,67100,1732670,201502121530
EMBR3,25.6,25.63,25.66,25.57,25.64,573,92800,2385636,201502121545
EMBR3,25.58,25.59,25.61,25.52,25.6,896,244700,6280815,201502121600
EMBR3,25.62,25.59,25.65,25.57,25.58,569,108900,2798773,201502121615
EMBR3,25.59,25.62,25.65,25.58,25.62,1054,266700,6855289,201502121630
EMBR3,25.63,25.58,25.63,25.37,25.59,387,165300,4230630,201502121645
EMBR3,25.66,25.66,25.66,25.66,25.63,69,290500,7480375,201502121700
EMBR3,25.61,25.66,25.66,25.57,25.66,3,2400,61777,201502121730
EMBR3,25.59,25.62,25.62,25.58,25.61,27,8000,205517,201502121745
EMBR3,25.55,25.66,25.66,25.55,25.66,40,15700,403977,201502131000
EMBR3,25.61,25.55,25.64,25.51,25.55,89,20400,523899,201502131015
EMBR3,25.63,25.61,25.7,25.6,25.61,73,15700,404271,201502131030
EMBR3,25.32,25.66,25.68,25.31,25.63,373,218400,5598510,201502131045
EMBR3,25.43,25.31,25.63,25.23,25.32,215,43200,1100751,201502131100
EMBR3,25.41,25.44,25.58,25.34,25.43,204,45600,1164265,201502131115
EMBR3,25.46,25.41,25.62,25.38,25.41,230,40800,1043995,201502131130
EMBR3,25.46,25.47,25.51,25.41,25.46,272,41600,1062821,201502131145
EMBR3,25.44,25.46,25.48,25.41,25.46,236,41600,1062319,201502131200
EMBR3,25.49,25.44,25.5,25.41,25.44,282,52400,1338266,201502131215
EMBR3,25.47,25.46,25.59,25.43,25.49,357,421600,10775123,201502131230
EMBR3,25.42,25.47,25.55,25.41,25.47,226,70700,1806570,201502131245
EMBR3,25.37,25.41,25.47,25.35,25.42,137,30700,782723,201502131300
EMBR3,25.39,25.38,25.44,25.36,25.37,153,35900,914848,201502131315
EMBR3,25.37,25.4,25.44,25.35,25.39,161,35200,896866,201502131330
EMBR3,25.34,25.36,25.43,25.32,25.37,127,25700,654470,201502131345
EMBR3,25.39,25.35,25.41,25.35,25.34,162,30900,786921,201502131400
EMBR3,25.47,25.37,25.47,25.35,25.39,154,34000,866037,201502131415
EMBR3,25.42,25.47,25.48,25.4,25.47,105,16900,431472,201502131430
EMBR3,25.41,25.41,25.44,25.37,25.42,127,55800,1422349,201502131445
EMBR3,25.44,25.41,25.52,25.41,25.41,438,308300,7878269,201502131500
EMBR3,25.47,25.45,25.55,25.44,25.44,272,62400,1596231,201502131515
EMBR3,25.41,25.47,25.5,25.4,25.47,205,38700,988323,201502131530
EMBR3,25.4,25.39,25.42,25.37,25.41,208,35800,912473,201502131545
EMBR3,25.4,25.39,25.44,25.37,25.4,298,59300,1511833,201502131600
EMBR3,25.36,25.4,25.43,25.36,25.4,244,47300,1204755,201502131615
EMBR3,25.36,25.36,25.39,25.34,25.36,235,140900,3586057,201502131630
EMBR3,25.4,25.36,25.42,25.35,25.36,73,14500,369267,201502131645
EMBR3,25.51,25.51,25.51,25.51,25.4,82,357900,9162240,201502131700
EMBR3,25.39,25.4,25.41,25.36,25.51,20,3700,94259,201502131730
EMBR3,25.51,25.42,25.56,25.42,25.39,84,88800,2271307,201502131745
EMBR3,25.81,25.73,25.85,25.65,25.51,379,155200,4010625,201502181300
EMBR3,25.87,25.82,25.88,25.77,25.81,152,35100,909794,201502181315
EMBR3,25.93,25.87,26.01,25.87,25.87,336,227100,5916239,201502181330
EMBR3,25.92,25.95,25.96,25.86,25.93,246,58100,1511341,201502181345
EMBR3,25.94,25.9,26.04,25.87,25.92,621,181200,4719872,201502181400
EMBR3,26.11,25.93,26.13,25.92,25.94,488,151800,3961890,201502181415
EMBR3,25.96,26.11,26.11,25.9,26.11,426,124600,3250136,201502181430
EMBR3,25.79,25.96,25.99,25.77,25.96,772,240400,6241699,201502181445
EMBR3,25.89,25.8,25.9,25.77,25.79,440,132200,3427910,201502181500
EMBR3,25.89,25.89,25.94,25.84,25.89,439,120700,3136492,201502181515
EMBR3,25.87,25.89,25.94,25.86,25.89,401,115800,3009752,201502181530
EMBR3,25.73,25.87,25.89,25.72,25.87,476,436800,11320204,201502181545
EMBR3,25.74,25.73,25.78,25.68,25.73,595,300900,7767330,201502181600
EMBR3,25.68,25.75,25.78,25.68,25.74,523,198900,5134845,201502181615
EMBR3,25.66,25.68,25.72,25.66,25.68,595,231200,5956302,201502181630
EMBR3,25.73,25.66,25.76,25.6,25.66,380,153000,3943187,201502181645
EMBR3,25.71,25.71,25.71,25.71,25.73,71,252700,6519660,201502181700
EMBR3,25.59,25.67,25.71,25.59,25.71,48,11400,293495,201502181730
EMBR3,25.69,25.63,25.69,25.61,25.59,30,10500,270388,201502181745
EMBR3,25.59,25.63,25.71,25.51,25.71,17,3700,95229,201502191000
EMBR3,25.55,25.64,25.67,25.55,25.59,39,6800,174705,201502191015
EMBR3,25.47,25.56,25.59,25.45,25.55,68,9400,240755,201502191030
EMBR3,25.46,25.47,25.51,25.37,25.47,131,28200,719935,201502191045
EMBR3,25.51,25.45,25.56,25.45,25.46,106,22700,581182,201502191100
EMBR3,25.51,25.51,25.57,25.51,25.51,88,11900,304962,201502191115
EMBR3,25.57,25.49,25.58,25.42,25.51,116,25300,647810,201502191130
EMBR3,25.57,25.54,25.6,25.48,25.57,197,47900,1227502,201502191145
EMBR3,25.65,25.59,25.69,25.55,25.57,149,25800,663325,201502191200
EMBR3,25.68,25.65,25.73,25.62,25.65,172,46400,1195787,201502191215
EMBR3,25.78,25.67,25.8,25.64,25.68,257,70200,1812108,201502191230
EMBR3,25.86,25.77,25.86,25.73,25.78,116,26400,683274,201502191245
EMBR3,25.92,25.85,25.92,25.82,25.86,104,18400,477469,201502191300
EMBR3,25.98,25.93,26,25.9,25.92,108,28800,749913,201502191315
EMBR3,26.03,25.98,26.05,25.95,25.98,89,15400,401944,201502191330
EMBR3,25.89,26.01,26.03,25.88,26.03,222,290000,7541663,201502191345
EMBR3,25.92,25.9,25.92,25.86,25.89,175,36000,935435,201502191400
EMBR3,25.88,25.91,25.92,25.87,25.92,173,31300,813487,201502191415
EMBR3,25.9,25.89,25.93,25.85,25.88,146,24300,631492,201502191430
EMBR3,25.89,25.92,25.93,25.85,25.9,108,16000,415621,201502191445
EMBR3,25.97,25.88,26,25.86,25.89,107,18400,478842,201502191500
EMBR3,25.9,25.98,26.01,25.87,25.97,155,28100,731099,201502191515
EMBR3,25.88,25.88,25.92,25.85,25.9,129,21300,553158,201502191530
EMBR3,25.8,25.87,25.9,25.8,25.88,131,26500,687448,201502191545
EMBR3,25.86,25.8,25.87,25.77,25.8,139,24500,634673,201502191600
EMBR3,25.85,25.85,25.91,25.82,25.86,127,19700,511258,201502191615
EMBR3,25.94,25.87,25.95,25.85,25.85,208,39400,1024320,201502191630
EMBR3,25.95,25.94,25.95,25.84,25.94,132,27200,706685,201502191645
EMBR3,25.81,25.81,25.81,25.81,25.95,63,121500,3146850,201502191700
EMBR3,25.94,25.86,25.94,25.86,25.81,19,3800,98735,201502191730
EMBR3,25.91,25.95,25.98,25.9,25.94,7,1100,28624,201502191745
EMBR3,25.94,26.05,26.05,25.91,25.81,11,2500,65112,201502201000
EMBR3,25.91,25.94,25.99,25.84,25.94,83,16600,431272,201502201015
EMBR3,25.79,25.91,25.94,25.76,25.91,107,28000,726359,201502201030
EMBR3,25.81,25.75,25.9,25.71,25.79,102,27100,701094,201502201045
EMBR3,25.92,25.85,26.03,25.79,25.81,89,31900,830493,201502201100
EMBR3,26.01,25.91,26.04,25.9,25.92,60,10600,276414,201502201115
EMBR3,26.02,26,26.02,25.94,26.01,65,8200,213832,201502201130
EMBR3,25.99,26.01,26.03,25.95,26.02,37,6800,177434,201502201145
EMBR3,25.91,25.95,26,25.88,25.99,56,8600,223726,201502201200
EMBR3,26.01,25.91,26.04,25.91,25.91,94,15700,409490,201502201215
EMBR3,25.94,26.02,26.05,25.84,26.01,277,57500,1496487,201502201230
EMBR3,26.11,25.94,26.15,25.94,25.94,373,152600,3983874,201502201245
EMBR3,26.14,26.11,26.21,26.06,26.11,162,41400,1085793,201502201300
EMBR3,26.04,26.15,26.18,26.02,26.14,87,17800,466570,201502201315
EMBR3,25.99,26.04,26.05,25.98,26.04,98,19100,498657,201502201330
EMBR3,25.95,25.97,26,25.95,25.99,47,7500,195491,201502201345
EMBR3,25.98,25.97,26.01,25.96,25.95,70,15900,414536,201502201400
EMBR3,26.07,25.99,26.1,25.96,25.98,123,22000,574573,201502201415
EMBR3,26.21,26.1,26.21,26.08,26.07,108,24200,634197,201502201430
EMBR3,26.2,26.2,26.23,26.17,26.21,150,34200,899219,201502201445
EMBR3,26.21,26.21,26.24,26.19,26.2,173,55800,1467615,201502201500
EMBR3,26.22,26.2,26.24,26.17,26.21,176,44600,1172855,201502201515
EMBR3,26.18,26.2,26.24,26.17,26.22,152,35500,933883,201502201530
EMBR3,26.17,26.19,26.24,26.15,26.18,290,53600,1407973,201502201545
EMBR3,26.29,26.19,26.29,26.16,26.17,235,44200,1163459,201502201600
EMBR3,26.22,26.29,26.29,26.21,26.29,295,43500,1145754,201502201615
EMBR3,26.23,26.22,26.27,26.21,26.22,261,43300,1140464,201502201630
EMBR3,26.21,26.25,26.29,26.21,26.23,185,57600,1517758,201502201645
EMBR3,26.17,26.17,26.17,26.17,26.21,66,222400,5840224,201502201700
EMBR3,26.21,26.21,26.21,26.19,26.17,4,1000,26286,201502201730
EMBR3,26.31,26.15,26.31,26.15,26.21,19,4800,126406,201502201745
EMBR3,26.07,26.01,26.19,26.01,26.17,39,11500,300823,201502231000
EMBR3,26.39,26.1,26.39,26.1,26.07,56,29500,776452,201502231015
EMBR3,26.26,26.39,26.45,26.21,26.39,57,18400,487252,201502231030
EMBR3,26.28,26.28,26.41,26.28,26.26,73,13200,348889,201502231045
EMBR3,26.25,26.31,26.31,26.13,26.28,74,13400,352798,201502231100
EMBR3,26.29,26.25,26.36,26.19,26.25,220,61000,1608944,201502231115
EMBR3,26.15,26.29,26.31,26.07,26.29,424,103800,2731362,201502231130
EMBR3,26.08,26.15,26.21,26.08,26.15,212,45000,1180489,201502231145
EMBR3,26.05,26.09,26.13,25.95,26.08,275,53600,1400312,201502231200
