GOLL4,7.73,7.76,7.76,7.73,7.75,31,7100,54950,201505251300
GOLL4,7.73,7.73,7.74,7.72,7.73,16,5400,41728,201505251315
GOLL4,7.73,7.73,7.75,7.73,7.73,19,3000,23215,201505251330
GOLL4,7.78,7.74,7.78,7.74,7.73,40,10600,82338,201505251345
GOLL4,7.8,7.78,7.81,7.78,7.78,66,13200,102935,201505251400
GOLL4,7.77,7.79,7.79,7.77,7.8,31,14100,109654,201505251415
GOLL4,7.76,7.76,7.78,7.76,7.77,15,2600,20191,201505251430
GOLL4,7.83,7.77,7.83,7.77,7.76,84,26000,203024,201505251445
GOLL4,7.79,7.83,7.83,7.79,7.83,57,8500,66422,201505251500
GOLL4,7.8,7.8,7.8,7.78,7.79,53,10700,83406,201505251515
GOLL4,7.78,7.8,7.82,7.77,7.8,82,14700,114663,201505251530
GOLL4,7.76,7.78,7.78,7.76,7.78,52,9800,76145,201505251545
GOLL4,7.78,7.76,7.78,7.74,7.76,45,13300,103210,201505251600
GOLL4,7.78,7.78,7.78,7.75,7.78,52,13000,100961,201505251615
GOLL4,7.74,7.77,7.78,7.74,7.78,54,21000,162796,201505251630
GOLL4,7.75,7.74,7.75,7.72,7.74,46,25600,198217,201505251645
GOLL4,7.72,7.72,7.72,7.72,7.75,34,30500,235460,201505251700
GOLL4,7.76,7.74,7.76,7.74,7.72,6,6000,46499,201505251730
GOLL4,7.76,7.74,7.76,7.74,7.76,6,9400,72884,201505251745
GOLL4,7.64,7.73,7.73,7.64,7.72,80,35700,274459,201505261000
GOLL4,7.69,7.64,7.71,7.63,7.64,92,48000,368382,201505261015
GOLL4,7.69,7.68,7.7,7.66,7.69,119,23200,178097,201505261030
GOLL4,7.68,7.68,7.76,7.68,7.69,196,69100,533121,201505261045
GOLL4,7.66,7.69,7.7,7.62,7.68,134,65800,503606,201505261100
GOLL4,7.62,7.66,7.66,7.62,7.66,180,39800,303802,201505261115
GOLL4,7.65,7.63,7.65,7.61,7.62,65,24200,184335,201505261130
GOLL4,7.62,7.65,7.65,7.61,7.65,73,10300,78536,201505261145
GOLL4,7.62,7.63,7.63,7.61,7.62,34,7500,57107,201505261200
GOLL4,7.64,7.62,7.64,7.61,7.62,60,12000,91450,201505261215
GOLL4,7.61,7.63,7.63,7.61,7.64,45,5100,38851,201505261230
GOLL4,7.64,7.61,7.66,7.61,7.61,63,10800,82466,201505261245
GOLL4,7.65,7.64,7.66,7.63,7.64,65,11400,87232,201505261300
GOLL4,7.63,7.65,7.65,7.62,7.65,51,7900,60386,201505261315
GOLL4,7.63,7.64,7.64,7.62,7.63,50,9400,71759,201505261330
GOLL4,7.64,7.63,7.65,7.63,7.63,61,10600,80999,201505261345
GOLL4,7.66,7.64,7.67,7.64,7.64,68,18100,138473,201505261400
GOLL4,7.65,7.66,7.67,7.65,7.66,59,9900,75822,201505261415
GOLL4,7.65,7.65,7.66,7.64,7.65,48,5200,39761,201505261430
GOLL4,7.65,7.65,7.67,7.64,7.65,62,20200,154623,201505261445
GOLL4,7.65,7.65,7.67,7.63,7.65,105,24700,188813,201505261500
GOLL4,7.66,7.64,7.68,7.64,7.65,88,24900,190819,201505261515
GOLL4,7.65,7.66,7.66,7.64,7.66,56,17200,131700,201505261530
GOLL4,7.64,7.65,7.68,7.64,7.65,82,25600,196191,201505261545
GOLL4,7.65,7.64,7.68,7.64,7.64,83,29200,223857,201505261600
GOLL4,7.66,7.65,7.67,7.65,7.65,56,13300,101800,201505261615
GOLL4,7.64,7.66,7.68,7.64,7.66,97,15800,121085,201505261630
GOLL4,7.67,7.64,7.67,7.64,7.64,65,14100,107935,201505261645
GOLL4,7.63,7.63,7.63,7.63,7.67,23,16300,124369,201505261700
GOLL4,7.64,7.64,7.64,7.63,7.63,9,7900,60345,201505261730
GOLL4,7.64,7.63,7.65,7.63,7.64,9,12500,95407,201505261745
GOLL4,7.66,7.72,7.73,7.66,7.63,63,35200,271388,201505271000
GOLL4,7.65,7.67,7.68,7.63,7.66,71,16800,128650,201505271015
GOLL4,7.62,7.65,7.65,7.61,7.65,115,34300,261481,201505271030
GOLL4,7.65,7.62,7.65,7.62,7.62,99,22100,168718,201505271045
GOLL4,7.67,7.66,7.7,7.65,7.65,129,49800,382411,201505271100
GOLL4,7.66,7.68,7.68,7.65,7.67,74,13500,103552,201505271115
GOLL4,7.65,7.66,7.67,7.65,7.66,60,7000,53601,201505271130
GOLL4,7.63,7.65,7.67,7.63,7.65,108,33500,256407,201505271145
GOLL4,7.63,7.63,7.64,7.63,7.63,49,5400,41209,201505271200
GOLL4,7.62,7.63,7.64,7.62,7.63,51,12500,95379,201505271215
GOLL4,7.62,7.62,7.62,7.61,7.62,63,26200,199623,201505271230
GOLL4,7.62,7.62,7.63,7.62,7.62,24,2400,18290,201505271245
GOLL4,7.63,7.63,7.63,7.62,7.62,43,9400,71694,201505271300
GOLL4,7.64,7.63,7.65,7.63,7.63,47,16700,127677,201505271315
GOLL4,7.63,7.63,7.64,7.63,7.64,34,3400,25951,201505271330
GOLL4,7.63,7.63,7.65,7.62,7.63,78,22000,167972,201505271345
GOLL4,7.66,7.63,7.67,7.63,7.63,66,26800,205187,201505271400
GOLL4,7.67,7.66,7.69,7.66,7.66,86,20300,155933,201505271415
GOLL4,7.67,7.67,7.68,7.66,7.67,34,4500,34514,201505271430
GOLL4,7.67,7.66,7.68,7.65,7.67,59,14400,110305,201505271445
GOLL4,7.66,7.67,7.69,7.66,7.67,62,11100,85219,201505271500
GOLL4,7.66,7.66,7.67,7.65,7.66,53,8000,61288,201505271515
GOLL4,7.65,7.66,7.68,7.63,7.66,85,19800,151494,201505271530
GOLL4,7.63,7.65,7.65,7.62,7.65,84,14200,108396,201505271545
GOLL4,7.61,7.63,7.63,7.61,7.63,82,16000,121846,201505271600
GOLL4,7.62,7.61,7.63,7.61,7.61,95,15600,118880,201505271615
GOLL4,7.63,7.62,7.64,7.62,7.62,119,17500,133476,201505271630
GOLL4,7.63,7.63,7.65,7.63,7.63,113,31600,241311,201505271645
GOLL4,7.63,7.63,7.63,7.63,7.63,39,41000,312830,201505271700
GOLL4,7.63,7.64,7.64,7.62,7.63,12,14900,113753,201505271730
GOLL4,7.62,7.62,7.65,7.62,7.63,12,25800,196846,201505271745
GOLL4,7.59,7.63,7.63,7.56,7.63,112,111400,846119,201505281000
GOLL4,7.58,7.58,7.59,7.57,7.59,45,9600,72784,201505281015
GOLL4,7.66,7.59,7.67,7.59,7.58,329,149500,1141073,201505281030
GOLL4,7.65,7.66,7.67,7.64,7.66,59,22300,170660,201505281045
GOLL4,7.67,7.64,7.72,7.64,7.65,141,65300,501417,201505281100
GOLL4,7.65,7.67,7.67,7.63,7.67,71,23100,176630,201505281115
GOLL4,7.66,7.65,7.67,7.64,7.65,59,26000,199124,201505281130
GOLL4,7.77,7.67,7.79,7.66,7.66,210,132100,1021317,201505281145
GOLL4,7.76,7.77,7.78,7.74,7.77,69,24900,193206,201505281200
GOLL4,7.73,7.76,7.77,7.72,7.76,45,10700,82783,201505281215
GOLL4,7.69,7.75,7.75,7.69,7.73,49,8500,65552,201505281230
GOLL4,7.76,7.69,7.76,7.66,7.69,64,23400,180336,201505281245
GOLL4,7.76,7.76,7.82,7.75,7.76,128,63100,491548,201505281300
GOLL4,7.79,7.76,7.8,7.76,7.76,43,22500,175093,201505281315
GOLL4,7.79,7.78,7.79,7.78,7.79,25,7500,58399,201505281330
GOLL4,7.74,7.78,7.79,7.74,7.79,56,14400,111851,201505281345
GOLL4,7.75,7.74,7.77,7.73,7.74,66,29300,227054,201505281400
GOLL4,7.75,7.75,7.77,7.75,7.75,27,12900,100146,201505281415
GOLL4,7.76,7.75,7.78,7.75,7.75,48,20600,159861,201505281430
GOLL4,7.78,7.77,7.78,7.76,7.76,44,18800,146134,201505281445
GOLL4,7.82,7.78,7.84,7.78,7.78,133,113100,883139,201505281500
GOLL4,7.82,7.82,7.83,7.8,7.82,95,45200,353330,201505281515
GOLL4,7.82,7.82,7.84,7.8,7.82,141,75300,588991,201505281530
GOLL4,7.82,7.82,7.85,7.82,7.82,133,53300,417654,201505281545
GOLL4,7.83,7.83,7.84,7.81,7.82,130,43500,340284,201505281600
GOLL4,7.81,7.83,7.85,7.81,7.83,119,55100,431366,201505281615
GOLL4,7.82,7.81,7.82,7.79,7.81,71,23300,181941,201505281630
GOLL4,7.79,7.81,7.82,7.79,7.82,57,18600,145356,201505281645
GOLL4,7.84,7.84,7.84,7.84,7.79,37,72200,566048,201505281700
GOLL4,7.85,7.84,7.85,7.84,7.84,2,300,2354,201505281730
GOLL4,7.85,7.8,7.85,7.8,7.85,10,11600,90974,201505281745
GOLL4,7.83,7.88,7.88,7.8,7.84,88,29000,227494,201505291000
GOLL4,7.75,7.82,7.82,7.73,7.83,151,35100,272806,201505291015
GOLL4,7.75,7.75,7.79,7.73,7.75,196,49300,382856,201505291030
GOLL4,7.72,7.75,7.77,7.72,7.75,109,29500,228288,201505291045
GOLL4,7.78,7.74,7.79,7.73,7.72,73,17900,139098,201505291100
GOLL4,7.75,7.78,7.78,7.74,7.78,83,27300,212075,201505291115
GOLL4,7.76,7.75,7.77,7.74,7.75,75,13500,104633,201505291130
GOLL4,7.77,7.76,7.77,7.74,7.76,96,11800,91526,201505291145
GOLL4,7.77,7.77,7.77,7.77,7.77,35,4300,33411,201505291200
GOLL4,7.76,7.77,7.77,7.76,7.77,8,1300,10090,201505291215
GOLL4,7.85,7.75,7.85,7.74,7.76,75,19200,149392,201505291230
GOLL4,7.85,7.84,7.86,7.83,7.85,97,33300,261339,201505291245
GOLL4,7.83,7.85,7.85,7.83,7.85,78,11300,88637,201505291300
GOLL4,7.82,7.82,7.82,7.82,7.83,25,2800,21896,201505291315
GOLL4,7.8,7.82,7.84,7.8,7.82,51,9800,76629,201505291330
GOLL4,7.8,7.8,7.82,7.79,7.8,30,3600,28097,201505291345
GOLL4,7.82,7.8,7.82,7.8,7.8,38,7300,57015,201505291400
GOLL4,7.78,7.81,7.81,7.78,7.82,46,19700,153639,201505291415
GOLL4,7.75,7.78,7.78,7.75,7.78,41,8400,65262,201505291430
GOLL4,7.78,7.75,7.79,7.75,7.75,104,19800,153823,201505291445
GOLL4,7.74,7.78,7.78,7.74,7.78,75,12900,99992,201505291500
GOLL4,7.76,7.74,7.77,7.74,7.74,156,24900,193088,201505291515
GOLL4,7.78,7.75,7.8,7.75,7.76,250,48000,373056,201505291530
GOLL4,7.76,7.78,7.78,7.75,7.78,188,28200,218786,201505291545
GOLL4,7.74,7.75,7.77,7.74,7.76,153,25200,195264,201505291600
GOLL4,7.75,7.74,7.76,7.74,7.74,391,54400,421592,201505291615
GOLL4,7.76,7.75,7.78,7.74,7.75,281,45800,355314,201505291630
GOLL4,7.75,7.76,7.78,7.74,7.76,88,32300,250670,201505291645
GOLL4,7.79,7.79,7.79,7.79,7.75,50,94300,734597,201505291700
GOLL4,7.78,7.79,7.79,7.75,7.79,5,1000,7783,201505291730
GOLL4,7.71,7.74,7.74,7.71,7.78,13,11500,88790,201505291745
GOLL4,7.74,7.82,7.82,7.72,7.79,35,11400,88352,201506011000
GOLL4,7.79,7.74,7.79,7.72,7.74,89,18800,145621,201506011015
GOLL4,7.8,7.79,7.8,7.74,7.79,157,45700,355395,201506011030
GOLL4,7.8,7.81,7.83,7.78,7.8,83,18900,147528,201506011045
GOLL4,7.79,7.8,7.81,7.76,7.8,96,25800,200940,201506011100
GOLL4,7.78,7.79,7.79,7.77,7.79,60,10200,79366,201506011115
GOLL4,7.78,7.79,7.79,7.76,7.78,75,16600,129087,201506011130
GOLL4,7.77,7.78,7.79,7.77,7.78,55,23900,185745,201506011145
GOLL4,7.78,7.78,7.79,7.75,7.77,81,12000,93210,201506011200
GOLL4,7.75,7.78,7.78,7.73,7.78,86,21100,163519,201506011215
GOLL4,7.71,7.74,7.75,7.7,7.75,79,20100,155173,201506011230
GOLL4,7.73,7.72,7.75,7.71,7.71,89,12800,98897,201506011245
GOLL4,7.73,7.72,7.73,7.71,7.73,83,12100,93421,201506011300
GOLL4,7.73,7.73,7.74,7.71,7.73,74,12700,98138,201506011315
GOLL4,7.72,7.74,7.74,7.71,7.73,64,11400,88071,201506011330
GOLL4,7.74,7.72,7.74,7.71,7.72,55,12600,97264,201506011345
GOLL4,7.75,7.75,7.76,7.73,7.74,66,19200,148757,201506011400
GOLL4,7.8,7.75,7.8,7.74,7.75,119,21100,163991,201506011415
GOLL4,7.76,7.8,7.8,7.75,7.8,76,12800,99524,201506011430
GOLL4,7.77,7.76,7.79,7.73,7.76,96,26300,203896,201506011445
GOLL4,7.77,7.76,7.77,7.74,7.77,88,11100,86058,201506011500
GOLL4,7.77,7.76,7.79,7.76,7.77,56,9800,76157,201506011515
GOLL4,7.78,7.77,7.79,7.74,7.77,100,23500,182629,201506011530
GOLL4,7.78,7.79,7.79,7.78,7.78,73,15200,118322,201506011545
GOLL4,7.77,7.79,7.79,7.77,7.78,72,13100,101948,201506011600
GOLL4,7.76,7.78,7.78,7.76,7.77,74,11000,85424,201506011615
GOLL4,7.75,7.77,7.77,7.74,7.76,63,12200,94593,201506011630
GOLL4,7.74,7.75,7.76,7.73,7.75,68,16700,129513,201506011645
GOLL4,7.77,7.77,7.77,7.77,7.74,30,41300,320901,201506011700
GOLL4,7.78,7.74,7.78,7.74,7.77,2,600,4660,201506011730
GOLL4,7.8,7.78,7.8,7.78,7.78,4,4000,31194,201506011745
GOLL4,7.81,7.83,7.83,7.8,7.77,16,5500,43010,201506021000
GOLL4,7.78,7.8,7.81,7.75,7.81,45,32500,253086,201506021015
GOLL4,7.77,7.79,7.79,7.74,7.78,75,34900,270829,201506021030
GOLL4,7.82,7.76,7.83,7.76,7.77,91,33400,260741,201506021045
GOLL4,7.78,7.81,7.84,7.77,7.82,134,88200,688730,201506021100
GOLL4,7.77,7.77,7.79,7.77,7.78,120,37600,292287,201506021115
GOLL4,7.8,7.77,7.81,7.76,7.77,164,46400,361066,201506021130
GOLL4,7.78,7.79,7.8,7.78,7.8,125,26700,207935,201506021145
GOLL4,7.79,7.78,7.8,7.77,7.78,116,45200,351971,201506021200
GOLL4,7.78,7.79,7.8,7.76,7.79,91,32100,249766,201506021215
GOLL4,7.77,7.78,7.78,7.77,7.78,86,32400,251872,201506021230
GOLL4,7.79,7.77,7.81,7.76,7.77,122,46200,359662,201506021245
GOLL4,7.79,7.79,7.79,7.77,7.79,84,34500,268488,201506021300
GOLL4,7.77,7.78,7.79,7.76,7.79,97,37200,289277,201506021315
GOLL4,7.9,7.77,7.92,7.74,7.77,370,263300,2065579,201506021330
GOLL4,7.9,7.9,7.9,7.87,7.9,114,40500,319506,201506021345
GOLL4,7.87,7.89,7.9,7.85,7.9,144,71900,566403,201506021400
GOLL4,7.88,7.87,7.89,7.85,7.87,146,56800,447131,201506021415
GOLL4,7.85,7.88,7.88,7.85,7.88,84,26400,207479,201506021430
GOLL4,7.86,7.85,7.86,7.84,7.85,94,30200,237123,201506021445
GOLL4,7.83,7.85,7.86,7.82,7.86,156,66400,521219,201506021500
GOLL4,7.83,7.83,7.84,7.81,7.83,103,45400,355287,201506021515
GOLL4,7.8,7.82,7.83,7.8,7.83,103,51900,405575,201506021530
GOLL4,7.83,7.79,7.84,7.79,7.8,138,71500,558166,201506021545
GOLL4,7.8,7.82,7.82,7.78,7.83,155,87800,685857,201506021600
GOLL4,7.81,7.8,7.81,7.77,7.8,113,35400,275801,201506021615
GOLL4,7.86,7.81,7.88,7.81,7.81,147,51100,400981,201506021630
GOLL4,7.87,7.86,7.88,7.85,7.86,72,29700,233718,201506021645
GOLL4,7.86,7.86,7.86,7.86,7.87,50,46400,364704,201506021700
GOLL4,7.86,7.85,7.86,7.85,7.86,7,7600,59683,201506021730
GOLL4,7.85,7.83,7.85,7.83,7.86,4,3000,23540,201506021745
GOLL4,7.8,7.88,7.88,7.8,7.86,21,5300,41604,201506031000
GOLL4,7.79,7.8,7.84,7.79,7.8,56,19500,152211,201506031015
GOLL4,7.8,7.79,7.82,7.77,7.79,63,28100,218831,201506031030
GOLL4,7.78,7.8,7.8,7.77,7.8,44,15800,123051,201506031045
GOLL4,7.82,7.78,7.82,7.78,7.78,57,19700,153623,201506031100
GOLL4,7.83,7.82,7.85,7.8,7.82,35,7000,54724,201506031115
GOLL4,7.81,7.82,7.83,7.8,7.83,42,6600,51575,201506031130
GOLL4,7.82,7.82,7.82,7.81,7.81,13,1700,13280,201506031145
GOLL4,7.8,7.82,7.83,7.8,7.82,29,4600,35959,201506031200
GOLL4,7.81,7.81,7.83,7.8,7.8,62,13300,103874,201506031215
GOLL4,7.79,7.81,7.82,7.79,7.81,40,12500,97553,201506031230
GOLL4,7.79,7.79,7.8,7.79,7.79,36,6700,52197,201506031245
GOLL4,7.79,7.79,7.8,7.79,7.79,38,4500,35060,201506031300
GOLL4,7.78,7.78,7.79,7.78,7.79,18,3300,25697,201506031315
GOLL4,7.81,7.79,7.81,7.78,7.78,44,15800,123122,201506031330
GOLL4,7.81,7.81,7.81,7.79,7.81,78,30700,239463,201506031345
GOLL4,7.84,7.82,7.84,7.82,7.81,39,18100,141686,201506031400
GOLL4,7.83,7.82,7.83,7.81,7.84,38,15500,121271,201506031415
GOLL4,7.81,7.83,7.84,7.81,7.83,53,19000,148647,201506031430
GOLL4,7.81,7.81,7.81,7.78,7.81,43,12100,94327,201506031445
GOLL4,7.81,7.8,7.81,7.79,7.81,36,9100,70970,201506031500
GOLL4,7.8,7.81,7.81,7.8,7.81,38,4300,33552,201506031515
GOLL4,7.78,7.8,7.8,7.78,7.8,70,26800,208746,201506031530
GOLL4,7.77,7.78,7.81,7.77,7.78,69,33700,262476,201506031545
GOLL4,7.78,7.78,7.79,7.77,7.77,49,14700,114306,201506031600
GOLL4,7.75,7.77,7.78,7.73,7.78,125,41700,323365,201506031615
GOLL4,7.75,7.74,7.76,7.74,7.75,69,18600,144079,201506031630
GOLL4,7.72,7.75,7.75,7.72,7.75,98,30900,239222,201506031645
GOLL4,7.73,7.73,7.73,7.73,7.72,32,61000,471530,201506031700
GOLL4,7.75,7.74,7.75,7.74,7.73,2,1200,9298,201506031730
GOLL4,7.72,7.74,7.74,7.72,7.75,9,6300,48647,201506031745
GOLL4,7.77,7.7,7.79,7.7,7.73,85,59200,457714,201506051000
GOLL4,7.77,7.78,7.79,7.75,7.77,104,28200,219127,201506051015
GOLL4,7.78,7.77,7.79,7.71,7.77,168,51000,395466,201506051030
GOLL4,7.75,7.77,7.79,7.75,7.78,75,23800,184989,201506051045
GOLL4,7.75,7.75,7.76,7.72,7.75,61,23400,181190,201506051100
GOLL4,7.8,7.75,7.82,7.75,7.75,59,20500,159607,201506051115
GOLL4,7.79,7.8,7.82,7.78,7.8,50,12600,98258,201506051130
GOLL4,7.78,7.78,7.78,7.76,7.79,59,15500,120500,201506051145
GOLL4,7.81,7.78,7.81,7.77,7.78,75,24300,189408,201506051200
GOLL4,7.8,7.82,7.82,7.79,7.81,57,15700,122530,201506051215
GOLL4,7.8,7.79,7.8,7.79,7.8,24,2900,22598,201506051230
GOLL4,7.81,7.8,7.81,7.8,7.8,58,19700,153780,201506051245
GOLL4,7.78,7.81,7.81,7.78,7.81,78,27400,213490,201506051300
GOLL4,7.78,7.78,7.8,7.77,7.78,50,8800,68513,201506051315
GOLL4,7.85,7.78,7.86,7.78,7.78,118,74800,585485,201506051330
GOLL4,7.84,7.85,7.86,7.84,7.85,40,12700,99661,201506051345
GOLL4,7.86,7.84,7.86,7.84,7.84,36,8000,62819,201506051400
GOLL4,7.84,7.86,7.86,7.84,7.86,71,33800,265475,201506051415
GOLL4,7.87,7.85,7.87,7.85,7.84,37,8200,64420,201506051430
GOLL4,7.87,7.86,7.87,7.85,7.87,48,14300,112407,201506051445
GOLL4,7.84,7.87,7.88,7.83,7.87,75,19400,152436,201506051500
GOLL4,7.84,7.84,7.86,7.84,7.84,73,34100,267694,201506051515
GOLL4,7.84,7.85,7.85,7.83,7.84,59,12100,94899,201506051530
GOLL4,7.85,7.84,7.85,7.82,7.84,51,17100,133912,201506051545
GOLL4,7.87,7.84,7.87,7.81,7.85,66,18300,143474,201506051600
GOLL4,7.85,7.87,7.88,7.83,7.87,83,25900,203556,201506051615
GOLL4,7.86,7.84,7.86,7.84,7.85,44,16400,128593,201506051630
GOLL4,7.85,7.85,7.86,7.84,7.86,63,14100,110724,201506051645
GOLL4,7.85,7.85,7.85,7.85,7.85,24,15900,124815,201506051700
GOLL4,7.83,7.83,7.83,7.83,7.85,1,1000,7830,201506051730
GOLL4,7.83,7.83,7.83,7.83,7.83,1,2000,15660,201506051745
GOLL4,7.85,7.88,7.88,7.85,7.85,14,5300,41682,201506081000
GOLL4,7.83,7.85,7.85,7.81,7.85,24,12100,94706,201506081015
GOLL4,7.77,7.81,7.82,7.77,7.83,74,23700,184459,201506081030
GOLL4,7.81,7.79,7.81,7.74,7.77,53,24200,187977,201506081045
GOLL4,7.74,7.81,7.83,7.74,7.81,65,18200,142004,201506081100
GOLL4,7.75,7.74,7.76,7.74,7.74,38,11900,92192,201506081115
GOLL4,7.75,7.76,7.77,7.74,7.75,28,6400,49639,201506081130
GOLL4,7.74,7.76,7.77,7.7,7.75,97,46400,358743,201506081145
GOLL4,7.76,7.74,7.76,7.74,7.74,51,28400,220142,201506081200
GOLL4,7.75,7.76,7.79,7.74,7.76,70,33300,258729,201506081215
GOLL4,7.74,7.75,7.75,7.72,7.75,98,25500,197185,201506081230
GOLL4,7.72,7.74,7.74,7.7,7.74,75,46400,357956,201506081245
GOLL4,7.72,7.72,7.73,7.7,7.72,30,18500,142637,201506081300
GOLL4,7.72,7.72,7.73,7.71,7.72,43,18600,143530,201506081315
GOLL4,7.71,7.71,7.71,7.7,7.72,19,13000,100164,201506081330
GOLL4,7.64,7.71,7.71,7.62,7.71,112,100300,769006,201506081345
GOLL4,7.64,7.63,7.65,7.63,7.64,55,25800,197080,201506081400
GOLL4,7.99,7.64,8.04,7.62,7.64,413,342800,2696200,201506081415
GOLL4,7.79,7.97,7.98,7.76,7.99,429,287600,2253097,201506081430
GOLL4,7.76,7.8,7.81,7.71,7.79,240,211100,1638182,201506081445
GOLL4,7.79,7.77,7.79,7.77,7.76,72,37500,291756,201506081500
GOLL4,7.78,7.78,7.79,7.77,7.79,61,32000,248923,201506081515
GOLL4,7.75,7.79,7.79,7.72,7.78,74,53200,412965,201506081530
GOLL4,7.74,7.74,7.75,7.72,7.75,48,20500,158538,201506081545
GOLL4,7.65,7.74,7.74,7.65,7.74,119,90900,699932,201506081600
GOLL4,7.64,7.65,7.66,7.61,7.65,168,98200,749306,201506081615
GOLL4,7.66,7.64,7.68,7.62,7.64,156,112600,860213,201506081630
GOLL4,7.62,7.66,7.68,7.62,7.66,101,74700,571821,201506081645
GOLL4,7.61,7.61,7.61,7.61,7.62,127,60200,458122,201506081700
GOLL4,7.63,7.62,7.63,7.62,7.61,10,12500,95353,201506081730
GOLL4,7.64,7.63,7.65,7.63,7.63,15,14400,110010,201506081745
GOLL4,7.66,7.69,7.71,7.66,7.61,49,48000,369188,201506091000
GOLL4,7.61,7.66,7.69,7.6,7.66,118,45600,348471,201506091015
GOLL4,7.66,7.6,7.67,7.6,7.61,147,54000,412251,201506091030
GOLL4,7.62,7.65,7.67,7.62,7.66,149,49500,378306,201506091045
GOLL4,7.5,7.63,7.63,7.46,7.62,439,254900,1924183,201506091100
GOLL4,7.51,7.52,7.54,7.51,7.5,35,13800,103836,201506091115
GOLL4,7.51,7.51,7.54,7.51,7.51,112,41300,310784,201506091130
GOLL4,7.51,7.51,7.54,7.51,7.51,73,19700,148138,201506091145
GOLL4,7.52,7.52,7.53,7.5,7.51,75,34900,262361,201506091200
GOLL4,7.53,7.53,7.55,7.51,7.52,25,7900,59549,201506091215
GOLL4,7.53,7.53,7.54,7.52,7.53,17,2500,18834,201506091230
GOLL4,7.53,7.53,7.55,7.53,7.53,37,6000,45215,201506091245
GOLL4,7.52,7.53,7.54,7.52,7.53,98,35000,263285,201506091300
GOLL4,7.53,7.52,7.53,7.52,7.52,15,4100,30868,201506091315
GOLL4,7.52,7.53,7.54,7.51,7.53,70,29200,219686,201506091330
GOLL4,7.53,7.52,7.54,7.52,7.52,36,14400,108343,201506091345
GOLL4,7.53,7.52,7.53,7.51,7.53,60,33500,252165,201506091400
GOLL4,7.52,7.53,7.53,7.52,7.53,25,8200,61713,201506091415
GOLL4,7.52,7.52,7.55,7.52,7.52,156,46000,346819,201506091430
GOLL4,7.55,7.52,7.55,7.52,7.52,24,12800,96403,201506091445
GOLL4,7.52,7.55,7.55,7.52,7.55,36,12800,96384,201506091500
GOLL4,7.52,7.52,7.53,7.52,7.52,45,16800,126434,201506091515
GOLL4,7.52,7.52,7.53,7.52,7.52,29,8000,60169,201506091530
GOLL4,7.53,7.52,7.53,7.52,7.52,38,17300,130239,201506091545
GOLL4,7.52,7.52,7.53,7.52,7.53,28,9000,67704,201506091600
GOLL4,7.52,7.53,7.53,7.52,7.52,85,74600,560998,201506091615
GOLL4,7.53,7.52,7.54,7.52,7.52,55,37000,278441,201506091630
GOLL4,7.55,7.52,7.55,7.5,7.53,83,53600,402923,201506091645
GOLL4,7.5,7.5,7.5,7.5,7.55,54,183100,1373250,201506091700
GOLL4,7.51,7.5,7.52,7.5,7.5,11,12300,92262,201506091730
GOLL4,7.51,7.5,7.51,7.5,7.51,14,28700,215383,201506091745
GOLL4,7.57,7.55,7.59,7.54,7.5,44,27900,210835,201506101000
GOLL4,7.56,7.58,7.61,7.56,7.57,66,27800,210953,201506101015
GOLL4,7.6,7.56,7.61,7.56,7.56,26,6300,47789,201506101030
GOLL4,7.62,7.58,7.63,7.56,7.6,112,39300,298577,201506101045
GOLL4,7.66,7.6,7.66,7.59,7.62,75,39600,302671,201506101100
GOLL4,7.65,7.65,7.66,7.6,7.66,85,39000,297875,201506101115
GOLL4,7.74,7.66,7.76,7.66,7.65,110,64600,497812,201506101130
GOLL4,7.77,7.74,7.77,7.74,7.74,105,48500,376056,201506101145
GOLL4,7.77,7.76,7.77,7.72,7.77,118,41100,318349,201506101200
GOLL4,7.73,7.76,7.76,7.71,7.77,74,24100,186344,201506101215
GOLL4,7.74,7.73,7.75,7.73,7.73,74,17300,133892,201506101230
GOLL4,7.73,7.73,7.75,7.72,7.74,48,11600,89726,201506101245
GOLL4,7.73,7.73,7.74,7.73,7.73,50,10300,79703,201506101300
GOLL4,7.77,7.74,7.78,7.73,7.73,108,69100,536353,201506101315
GOLL4,7.77,7.78,7.79,7.76,7.77,89,37600,292294,201506101330
GOLL4,7.77,7.77,7.78,7.76,7.77,81,32100,249448,201506101345
GOLL4,7.77,7.76,7.77,7.75,7.77,47,12800,99350,201506101400
GOLL4,7.76,7.76,7.78,7.76,7.77,49,17300,134393,201506101415
GOLL4,7.76,7.76,7.77,7.75,7.76,86,27800,215757,201506101430
GOLL4,7.78,7.76,7.78,7.76,7.76,64,32900,255834,201506101445
GOLL4,7.76,7.77,7.78,7.76,7.78,90,28900,224583,201506101500
GOLL4,7.77,7.76,7.79,7.76,7.76,121,82100,638091,201506101515
GOLL4,7.77,7.77,7.78,7.76,7.77,107,46000,357463,201506101530
GOLL4,7.75,7.77,7.78,7.7,7.77,146,104500,809036,201506101545
GOLL4,7.7,7.74,7.75,7.68,7.75,133,68700,529983,201506101600
GOLL4,7.66,7.7,7.72,7.66,7.7,74,33300,256086,201506101615
GOLL4,7.61,7.66,7.66,7.6,7.66,148,80100,611774,201506101630
GOLL4,7.59,7.61,7.62,7.59,7.61,95,46600,354235,201506101645
GOLL4,7.65,7.65,7.65,7.65,7.59,34,41200,315180,201506101700
